,Title,Date_of_Release,Rating,Description
6700,Final Girl,"August 14, 2015",51.0,"Veronica, the new girl in town, is lured into the woods by a group of senior boys looking to make her a victim. But the boys don't know that Veronica's been trained to handle herself in surprisingly lethal ways."
6701,Downsizing,"December 22, 2017",51.0,A kindly occupational therapist undergoes a new procedure to be shrunken to four inches tall so that he and his wife can help save the planet and afford a nice lifestyle at the same time.
6702,Masters of the Universe,"August  7, 1987",51.0,"The world of Eternia in the aftermath of Skeletor's war on Castle Grayskull, which he has won after seizing Grayskull and the surrounding city using a cosmic key developed by the locksmith Gwildor. The Sorceress…"
6703,ATM,"April  6, 2012",51.0,"On a late night visit to an ATM, three co-workers end up in a desperate fight for their lives when they become trapped by an unknown man."
6704,Stuart Little 3: Call of the Wild,"February 21, 2006",51.0,"With school out for the summer, the Littles are vacationing in a cabin by the lake, and Stuart is so excited he could burst! But when Snowbell the cat is captured by a mean-spirited creature known simply as the…"
6705,American Pie Presents: The Book of Love,"December  4, 2009",51.0,"Ten years after the first American Pie movie, three new hapless virgins discover the Bible hidden in the school library at East Great Falls High. Unfortunately for them, the book is ruined, and with incomplete advice…"
6706,Look Who's Talking Now!,"November  5, 1993",51.0,"When Samantha LeBon hatches a scheme to spend a romantic Christmas with her new employee -- the unsuspecting, blithesome James -- his wife, their kids and their two dogs, Rocks and Daphne, must rescue him before…"
6707,Red Sonja,"July  3, 1985",51.0,"The tyrant Gedren seeks the total power in a world of barbarism. She raids the city Hablac and kills the keeper of a talisman that gives her great power. Red Sonja, sister of the keeper, sets out with her magic…"
6708,Christmas on the Nile,"December 20, 2002",51.0,"The Roman lawyer Fabio goes on holiday to Egypt. He is pursuing his wife, whom he has repeatedly betrayed, in an attempt to persuade her to forgive him. The police sergeant Enrico Ombroni also travels to the land…"
6709,Precious Cargo,"April 22, 2016",51.0,"After a botched heist, Eddie  a murderous crime boss, hunts down the seductive thief Karen who failed him. In order to win back Eddie’s trust, Karen recruits her ex-lover and premier thief Jack to steal a cargo…"
6710,Shut In,"November 11, 2016",51.0,"A widowed child psychologist lives in an isolated existence in rural New England. When caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever."
6711,The Crow: City of Angels,"August 30, 1996",51.0,"After Ashe and his little son are murdered violently for no reason by Judah's men, he returns from the dead to take revenge. One after one, Judah's people face the power of the dark angel. The second film based…"
6712,After Earth,"May 31, 2013",51.0,"One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family…"
6713,Stormbreaker,"October  6, 2006",51.0,"Alex Rider thinks he is a normal school boy, until his uncle is killed. He discovers that his uncle was actually spy on a mission, when he was killed. Alex is recruited by Alan Blunt to continue the mission. He…"
6714,Showgirls,"September 22, 1995",51.0,A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.
6715,Agent Cody Banks 2: Destination London,"March 12, 2004",51.0,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical…"
6716,Stealth,"July 29, 2005",51.0,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control ... before it initiates the next world war."
6717,From Prada to Nada,"January 28, 2011",51.0,"A whimsical fish-out-of-water story of two spoiled sisters: Nora (Camilla Belle), a law student, and Mary (Alexa Vega), an undergrad party girl, living with their father in a luxurious mansion in Beverly Hills.…"
6718,The Snowman,"October 20, 2017",51.0,Detective Harry Hole investigates the disappearance of a woman whose pink scarf is found wrapped around an ominous looking snowman.
6719,Poltergeist,"May 22, 2015",51.0,Legendary filmmaker Sam Raimi and director Gil Kenan reimagine and contemporize the classic tale about a family whose suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks…
6720,Mom and Dad,"January 19, 2018",51.0,"In a suburban community, moms and dads, one after the other, mysteriously feel the irresistible impulse to attack and kill their own offspring."
6721,Teenage Mutant Ninja Turtles III,"March 17, 1993",51.0,"The four turtles travel back in time to the days of the legendary and deadly samurai in ancient Japan, where they train to perfect the art of becoming one. The turtles also assist a small village in an uprising."
6722,Dr. Dolittle 2,"June 22, 2001",51.0,"A group of beavers ask Dr. Dolittle to save their habitat from loggers. The only hope is to get the forest preserved because it's the home of a protected bear, but there's a problem: the bear's the only bear in…"
6723,The Lazarus Effect,"February 27, 2015",51.0,"Medical researcher Frank, his fiancee Zoe and their team have achieved the impossible: they have found a way to revive the dead. After a successful, but unsanctioned, experiment on a lifeless animal, they are ready…"
6724,How Do You Know,"December 17, 2010",51.0,"After being cut from the USA softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball…"
6725,The Mansion,"June 21, 2017",51.0,"A band of students comes to celebrate the New Year in an old manor house isolated from everything. But soon after their arrival, strange events disrupt the atmosphere, before the party turns squarely to the nightmare…"
6726,Green Lantern,"June 17, 2011",51.0,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called…"
6727,Blackway,"October  3, 2015",51.0,"A young woman newly returned to her hometown becomes the subject of harassment by a man named Blackway, an ex-cop turned violent crime lord who operates with impunity in this small community on the edge of the wilderness.…"
6728,Getaway,"August 29, 2013",51.0,"Former race car driver Brent Magna is pitted against the clock. Desperately trying to save the life of his kidnapped wife, Brent commandeers a custom Ford Shelby GT500 Super Snake, taking it and its unwitting owner…"
6729,Loser,"July 21, 2000",51.0,"On a university scholarship, a good natured student from the midwest gets a crash course in city life while dealing with three evil roommates. He befriends a virtually homeless college student whom he falls for…"
6730,TEKKEN,"July 19, 2011",51.0,"In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to…"
6731,Fullmetal Alchemist,"December  1, 2017",51.0,Two alchemist brothers go on a quest for the Philosopher's Stone after an attempt to revive their dead mother goes horribly wrong.
6732,The Cat in the Hat,"November 21, 2003",51.0,"Conrad and Sally Walden are home alone with their pet fish. It is raining outside, and there is nothing to do. Until The Cat in the Hat walks in the front door. He introduces them to their imagination, and at first…"
6733,The Watcher,"September  8, 2000",51.0,"FBI agent Joel Campbell, burnt-out and shell-shocked after years spent chasing serial killers, flees L.A. to begin a new life for himself in Chicago. But five months later, Joel's best laid plans are abruptly cut…"
6734,Material Girls,"August 18, 2006",51.0,"Two wealthy sisters, both heiresses to their family's cosmetics fortune, are given a wake-up call when a scandal and ensuing investigation strip them of their wealth."
6735,Ouija,"October 24, 2014",51.0,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.
6736,The Woman in Black 2: Angel of Death,"January  2, 2015",51.0,"40 years after the first haunting at Eel Marsh House, a group of children evacuated from WWII London arrive, awakening the house's darkest inhabitant."
